jobid,queue,nodenum,corenum,submittime,starttime,endtime,runtime
41113153,q_sw_share,7,27,2018-03-02 06:45:47,2018-03-02 06:45:49,2018-03-02 09:34:20,10111
41113154,q_sw_share,7,27,2018-03-02 06:46:10,2018-03-02 06:46:17,2018-03-02 09:34:20,10083
41113155,q_sw_share,7,27,2018-03-02 06:46:34,2018-03-02 06:46:42,2018-03-02 09:34:20,10058
41113156,q_sw_share,7,27,2018-03-02 06:46:57,2018-03-02 06:47:08,2018-03-02 09:34:20,10032
41113157,q_sw_share,7,27,2018-03-02 06:47:22,2018-03-02 06:47:22,2018-03-02 09:34:20,10018
41113158,q_sw_share,7,27,2018-03-02 06:47:46,2018-03-02 06:47:49,2018-03-02 09:34:20,9991
41113159,q_sw_share,7,27,2018-03-02 06:48:11,2018-03-02 06:48:14,2018-03-02 09:34:20,9966
41113162,q_sw_share,7,27,2018-03-02 06:48:36,2018-03-02 06:48:43,2018-03-02 09:34:20,9937
41113163,q_sw_share,7,27,2018-03-02 06:49:01,2018-03-02 06:49:10,2018-03-02 09:34:20,9910
41113165,q_sw_share,7,27,2018-03-02 06:49:25,2018-03-02 06:49:36,2018-03-02 09:34:20,9884
41113166,q_sw_share,7,27,2018-03-02 06:49:49,2018-03-02 06:49:50,2018-03-02 09:34:20,9870
41113167,q_sw_share,7,27,2018-03-02 06:50:13,2018-03-02 06:50:17,2018-03-02 09:34:20,9843
41113168,q_sw_share,7,27,2018-03-02 06:50:36,2018-03-02 06:50:44,2018-03-02 09:34:20,9816
41113169,q_sw_share,7,27,2018-03-02 06:50:58,2018-03-02 06:51:10,2018-03-02 09:34:20,9790
41113170,q_sw_share,7,27,2018-03-02 06:51:20,2018-03-02 06:51:24,2018-03-02 09:34:20,9776
41113171,q_sw_share,7,27,2018-03-02 06:51:42,2018-03-02 06:51:52,2018-03-02 09:34:20,9748
41113173,q_sw_share,7,27,2018-03-02 06:52:05,2018-03-02 06:52:07,2018-03-02 09:34:20,9733
41113175,q_sw_share,7,27,2018-03-02 06:52:27,2018-03-02 06:52:33,2018-03-02 09:34:20,9707
41113176,q_sw_share,7,27,2018-03-02 06:52:50,2018-03-02 06:52:58,2018-03-02 09:34:20,9682
41113177,q_sw_share,7,27,2018-03-02 06:53:12,2018-03-02 06:53:24,2018-03-02 09:34:20,9656
41113178,q_sw_share,16,64,2018-03-02 06:53:33,2018-03-02 06:53:37,2018-03-02 16:26:41,34384
41113179,q_sw_share,7,27,2018-03-02 06:53:34,2018-03-02 06:53:37,2018-03-02 09:34:20,9643
41113180,q_sw_share,7,27,2018-03-02 06:53:56,2018-03-02 06:54:04,2018-03-02 09:34:20,9616
41113181,q_sw_share,7,27,2018-03-02 06:54:18,2018-03-02 06:54:19,2018-03-02 09:34:20,9601
41113182,q_sw_share,7,27,2018-03-02 06:54:39,2018-03-02 06:54:45,2018-03-02 09:34:20,9575
41113184,q_sw_share,7,27,2018-03-02 06:55:00,2018-03-02 06:55:12,2018-03-02 09:34:20,9548
41113185,q_sw_share,16,64,2018-03-02 06:55:14,2018-03-02 06:55:26,2018-03-03 20:15:47,134421
41113186,q_sw_share,7,27,2018-03-02 06:55:22,2018-03-02 06:55:26,2018-03-02 09:34:20,9534
41113187,q_sw_share,7,27,2018-03-02 06:55:44,2018-03-02 06:55:52,2018-03-02 09:34:20,9508
41113188,q_sw_share,7,27,2018-03-02 06:56:05,2018-03-02 06:56:18,2018-03-02 09:34:20,9482
41113189,q_sw_share,7,27,2018-03-02 06:56:27,2018-03-02 06:56:32,2018-03-02 09:34:20,9468
41113190,q_sw_share,7,27,2018-03-02 06:56:50,2018-03-02 06:56:57,2018-03-02 09:34:20,9443
41113191,q_sw_share,7,27,2018-03-02 06:57:12,2018-03-02 06:57:23,2018-03-02 09:34:20,9417
41113192,q_sw_share,7,27,2018-03-02 06:57:34,2018-03-02 06:57:36,2018-03-02 09:34:20,9404
41113193,q_sw_share,7,27,2018-03-02 06:57:57,2018-03-02 06:58:02,2018-03-02 09:34:20,9378
41113194,q_sw_share,7,27,2018-03-02 06:58:18,2018-03-02 06:58:28,2018-03-02 09:34:20,9352
41113195,q_sw_share,7,27,2018-03-02 06:58:40,2018-03-02 06:58:42,2018-03-02 09:34:20,9338
41113196,q_sw_share,7,27,2018-03-02 06:59:01,2018-03-02 06:59:08,2018-03-02 09:34:20,9312
41113197,q_sw_share,7,27,2018-03-02 06:59:23,2018-03-02 06:59:34,2018-03-02 09:34:20,9286
41113198,q_sw_share,7,27,2018-03-02 06:59:45,2018-03-02 06:59:48,2018-03-02 09:34:20,9272
41113199,q_sw_share,7,27,2018-03-02 07:00:07,2018-03-02 07:00:15,2018-03-02 09:34:20,9245
41113200,q_sw_share,7,27,2018-03-02 07:00:31,2018-03-02 07:00:42,2018-03-02 09:34:20,9218
41113201,q_sw_share,7,27,2018-03-02 07:00:54,2018-03-02 07:00:56,2018-03-02 09:34:20,9204
41113202,q_sw_share,7,27,2018-03-02 07:01:18,2018-03-02 07:01:24,2018-03-02 09:34:20,9176
41113203,q_sw_share,7,27,2018-03-02 07:01:41,2018-03-02 07:01:50,2018-03-02 09:34:20,9150
41113204,q_sw_share,7,27,2018-03-02 07:02:05,2018-03-02 07:02:19,2018-03-02 09:34:20,9121
41113205,q_sw_share,7,27,2018-03-02 07:02:30,2018-03-02 07:02:33,2018-03-02 09:34:20,9107
41113206,q_sw_share,7,27,2018-03-02 07:02:55,2018-03-02 07:02:59,2018-03-02 09:34:20,9081
41113207,q_sw_share,7,27,2018-03-02 07:03:19,2018-03-02 07:03:27,2018-03-02 09:34:20,9053
41113208,q_sw_share,7,27,2018-03-02 07:03:44,2018-03-02 07:03:53,2018-03-02 09:34:20,9027
41113209,q_sw_share,7,27,2018-03-02 07:04:08,2018-03-02 07:04:19,2018-03-02 09:34:20,9001
41113210,q_sw_share,7,27,2018-03-02 07:04:33,2018-03-02 07:04:45,2018-03-02 09:34:20,8975
41113211,q_sw_share,7,27,2018-03-02 07:04:59,2018-03-02 07:05:00,2018-03-02 09:34:20,8960
41113212,q_sw_share,7,27,2018-03-02 07:05:25,2018-03-02 07:05:27,2018-03-02 09:34:20,8933
41113214,q_sw_share,7,27,2018-03-02 07:05:51,2018-03-02 07:05:55,2018-03-02 09:34:20,8905
41113215,q_sw_share,7,27,2018-03-02 07:06:15,2018-03-02 07:06:23,2018-03-02 09:34:20,8877
41113216,q_sw_share,16,64,2018-03-02 07:06:36,2018-03-02 07:06:37,2018-03-02 14:18:00,25883
41113217,q_sw_share,7,27,2018-03-02 07:06:38,2018-03-02 07:06:50,2018-03-02 09:34:20,8850
41113218,q_sw_share,16,64,2018-03-02 07:06:52,2018-03-02 07:07:03,2018-03-02 13:10:23,21800
41113219,q_sw_share,7,27,2018-03-02 07:07:00,2018-03-02 07:07:03,2018-03-02 09:34:20,8837
41113220,q_sw_share,7,27,2018-03-02 07:07:21,2018-03-02 07:07:29,2018-03-02 09:34:20,8811
41113221,q_sw_share,7,27,2018-03-02 07:07:43,2018-03-02 07:07:55,2018-03-02 09:34:20,8785
41113222,q_sw_share,7,27,2018-03-02 07:08:04,2018-03-02 07:08:09,2018-03-02 09:34:20,8771
41113223,q_sw_share,7,27,2018-03-02 07:08:26,2018-03-02 07:08:34,2018-03-02 09:34:20,8746
41113224,q_sw_share,7,27,2018-03-02 07:08:49,2018-03-02 07:09:01,2018-03-02 09:34:20,8719
41113225,q_sw_share,7,27,2018-03-02 07:09:11,2018-03-02 07:09:15,2018-03-02 09:34:20,8705
41113226,q_sw_share,7,27,2018-03-02 07:09:34,2018-03-02 07:09:41,2018-03-02 09:34:20,8679
41113227,q_sw_share,7,27,2018-03-02 07:09:56,2018-03-02 07:10:06,2018-03-02 09:34:20,8654
41113228,q_sw_share,7,27,2018-03-02 07:10:18,2018-03-02 07:10:21,2018-03-02 09:34:20,8639
41113229,q_sw_share,7,27,2018-03-02 07:10:40,2018-03-02 07:10:46,2018-03-02 09:34:20,8614
41113230,q_sw_share,7,27,2018-03-02 07:11:02,2018-03-02 07:11:13,2018-03-02 09:34:20,8587
41113231,q_sw_share,7,27,2018-03-02 07:11:26,2018-03-02 07:11:27,2018-03-02 09:34:20,8573
41113232,q_sw_share,7,27,2018-03-02 07:11:49,2018-03-02 07:11:54,2018-03-02 09:34:20,8546
41113233,q_sw_share,7,27,2018-03-02 07:12:12,2018-03-02 07:12:22,2018-03-02 09:34:20,8518
41113235,q_sw_share,7,27,2018-03-02 07:12:35,2018-03-02 07:12:35,2018-03-02 09:34:20,8505
41113236,q_sw_share,7,27,2018-03-02 07:12:58,2018-03-02 07:13:02,2018-03-02 09:34:20,8478
41113237,q_sw_share,7,27,2018-03-02 07:13:20,2018-03-02 07:13:28,2018-03-02 09:34:20,8452
41113238,q_sw_share,7,27,2018-03-02 07:13:43,2018-03-02 07:13:43,2018-03-02 09:34:20,8437
41113239,q_sw_share,7,27,2018-03-02 07:14:05,2018-03-02 07:14:09,2018-03-02 09:34:20,8411
41113241,q_sw_share,7,27,2018-03-02 07:14:26,2018-03-02 07:14:37,2018-03-02 09:34:20,8383
41113242,q_sw_share,7,27,2018-03-02 07:14:48,2018-03-02 07:14:52,2018-03-02 09:34:20,8368
41113243,q_sw_share,7,27,2018-03-02 07:15:12,2018-03-02 07:15:19,2018-03-02 09:34:20,8341
41113244,q_sw_share,7,27,2018-03-02 07:15:36,2018-03-02 07:15:46,2018-03-02 09:34:20,8314
41113246,q_sw_share,7,27,2018-03-02 07:15:59,2018-03-02 07:16:00,2018-03-02 09:34:20,8300
41113247,q_sw_share,7,27,2018-03-02 07:16:23,2018-03-02 07:16:26,2018-03-02 09:34:20,8274
41113248,q_sw_share,7,27,2018-03-02 07:16:46,2018-03-02 07:16:52,2018-03-02 09:34:20,8248
41113249,q_sw_share,7,27,2018-03-02 07:17:10,2018-03-02 07:17:18,2018-03-02 09:34:20,8222
41113250,q_sw_share,7,27,2018-03-02 07:17:35,2018-03-02 07:17:45,2018-03-02 09:34:20,8195
41113251,q_sw_share,7,27,2018-03-02 07:17:59,2018-03-02 07:17:59,2018-03-02 09:34:20,8181
41113252,q_sw_share,7,27,2018-03-02 07:18:25,2018-03-02 07:18:25,2018-03-02 09:34:20,8155
41113253,q_sw_share,7,27,2018-03-02 07:18:49,2018-03-02 07:18:52,2018-03-02 09:34:20,8128
41113254,q_sw_share,7,27,2018-03-02 07:19:14,2018-03-02 07:19:18,2018-03-02 09:34:20,8102
41113257,q_sw_share,7,27,2018-03-02 07:19:39,2018-03-02 07:19:46,2018-03-02 09:34:20,8074
41113258,q_sw_share,7,27,2018-03-02 07:20:04,2018-03-02 07:20:13,2018-03-02 09:34:20,8047
41113259,q_sw_share,7,27,2018-03-02 07:20:30,2018-03-02 07:20:39,2018-03-02 09:34:20,8021
41113260,q_sw_share,7,27,2018-03-02 07:20:56,2018-03-02 07:21:07,2018-03-02 09:34:20,7993
41113261,q_sw_share,7,27,2018-03-02 07:21:20,2018-03-02 07:21:34,2018-03-02 09:34:20,7966
41113262,q_sw_share,7,27,2018-03-02 07:21:43,2018-03-02 07:21:47,2018-03-02 09:34:20,7953
41113263,q_sw_share,7,27,2018-03-02 07:22:04,2018-03-02 07:22:14,2018-03-02 09:34:20,7926
41113265,q_sw_share,7,27,2018-03-02 07:22:48,2018-03-02 07:22:55,2018-03-02 09:34:20,7885
41113266,q_sw_share,7,27,2018-03-02 07:23:09,2018-03-02 07:23:21,2018-03-02 09:34:20,7859
41113267,q_sw_share,7,27,2018-03-02 07:23:31,2018-03-02 07:23:34,2018-03-02 09:34:20,7846
41113268,q_sw_share,7,27,2018-03-02 07:23:53,2018-03-02 07:24:00,2018-03-02 09:34:20,7820
41113269,q_sw_share,7,27,2018-03-02 07:24:15,2018-03-02 07:24:26,2018-03-02 09:34:20,7794
41113271,q_sw_share,7,27,2018-03-02 07:24:36,2018-03-02 07:24:41,2018-03-02 09:34:20,7779
41113272,q_sw_share,7,27,2018-03-02 07:24:58,2018-03-02 07:25:09,2018-03-02 09:34:20,7751
41113273,q_sw_share,7,27,2018-03-02 07:25:20,2018-03-02 07:25:23,2018-03-02 09:34:20,7737
41113274,q_sw_share,7,27,2018-03-02 07:25:42,2018-03-02 07:25:50,2018-03-02 09:34:20,7710
41113276,q_sw_share,7,27,2018-03-02 07:26:04,2018-03-02 07:26:16,2018-03-02 09:34:20,7684
41113277,q_sw_share,7,27,2018-03-02 07:26:26,2018-03-02 07:26:29,2018-03-02 09:34:20,7671
41113278,q_sw_share,7,27,2018-03-02 07:26:47,2018-03-02 07:26:55,2018-03-02 09:34:20,7645
41113279,q_sw_share,7,27,2018-03-02 07:27:09,2018-03-02 07:27:21,2018-03-02 09:34:20,7619
41113280,q_sw_share,7,27,2018-03-02 07:27:30,2018-03-02 07:27:34,2018-03-02 09:34:20,7606
41113281,q_sw_share,7,27,2018-03-02 07:27:52,2018-03-02 07:27:59,2018-03-02 09:34:20,7581
41113282,q_sw_share,7,27,2018-03-02 07:28:14,2018-03-02 07:28:25,2018-03-02 09:34:20,7555
41113283,q_sw_share,7,27,2018-03-02 07:28:36,2018-03-02 07:28:40,2018-03-02 09:34:20,7540
41113284,q_sw_share,16,64,2018-03-02 07:28:48,2018-03-02 07:28:53,2018-03-02 16:01:42,30769
41113285,q_sw_share,7,27,2018-03-02 07:28:57,2018-03-02 07:29:07,2018-03-02 09:34:20,7513
41113287,q_sw_share,7,27,2018-03-02 07:29:19,2018-03-02 07:29:21,2018-03-02 09:34:20,7499
41113288,q_sw_share,7,27,2018-03-02 07:29:41,2018-03-02 07:29:50,2018-03-02 09:34:20,7470
41113289,q_sw_share,7,27,2018-03-02 07:30:02,2018-03-02 07:30:03,2018-03-02 09:34:20,7457
41113290,q_sw_share,7,27,2018-03-02 07:30:26,2018-03-02 07:30:29,2018-03-02 09:34:20,7431
41113291,q_sw_share,7,27,2018-03-02 07:30:50,2018-03-02 07:30:55,2018-03-02 09:34:20,7405
41113292,q_sw_share,7,27,2018-03-02 07:31:13,2018-03-02 07:31:20,2018-03-02 09:34:20,7380
41113293,q_sw_share,7,27,2018-03-02 07:31:36,2018-03-02 07:31:49,2018-03-02 09:34:20,7351
41113294,q_sw_share,16,64,2018-03-02 07:31:57,2018-03-02 07:32:03,2018-03-02 11:43:38,15095
41113295,q_sw_share,7,27,2018-03-02 07:32:00,2018-03-02 07:32:03,2018-03-02 09:34:20,7337
41113296,q_sw_share,7,27,2018-03-02 07:32:24,2018-03-02 07:32:30,2018-03-02 09:34:20,7310
41113298,q_sw_share,7,27,2018-03-02 07:32:49,2018-03-02 07:32:56,2018-03-02 09:34:20,7284
41113299,q_sw_share,7,27,2018-03-02 07:33:13,2018-03-02 07:33:24,2018-03-02 09:34:20,7256
41113301,q_sw_share,7,27,2018-03-02 07:33:36,2018-03-02 07:33:39,2018-03-02 09:34:20,7241
41113302,q_sw_share,7,27,2018-03-02 07:34:02,2018-03-02 07:34:05,2018-03-02 09:34:20,7215
41113303,q_sw_share,7,27,2018-03-02 07:34:28,2018-03-02 07:34:31,2018-03-02 09:34:20,7189
41113304,q_sw_share,7,27,2018-03-02 07:34:53,2018-03-02 07:34:59,2018-03-02 09:34:20,7161
41113305,q_sw_share,7,27,2018-03-02 07:35:20,2018-03-02 07:35:24,2018-03-02 09:34:20,7136
41113306,q_sw_share,7,27,2018-03-02 07:35:45,2018-03-02 07:35:50,2018-03-02 09:34:20,7110
41113307,q_sw_share,7,27,2018-03-02 07:36:10,2018-03-02 07:36:16,2018-03-02 09:34:20,7084
41113308,q_sw_share,7,27,2018-03-02 07:36:35,2018-03-02 07:36:42,2018-03-02 09:34:20,7058
41113310,q_sw_share,7,27,2018-03-02 07:36:56,2018-03-02 07:37:09,2018-03-02 09:34:20,7031
41113311,q_sw_share,7,27,2018-03-02 07:37:18,2018-03-02 07:37:22,2018-03-02 09:34:20,7018
41113312,q_sw_share,7,27,2018-03-02 07:37:39,2018-03-02 07:37:49,2018-03-02 09:34:20,6991
41113313,q_sw_share,7,27,2018-03-02 07:38:01,2018-03-02 07:38:29,2018-03-02 09:34:20,6951
41113314,q_sw_share,7,27,2018-03-02 07:38:22,2018-03-02 07:38:29,2018-03-02 09:34:20,6951
41113315,q_sw_share,7,27,2018-03-02 07:38:44,2018-03-02 07:39:09,2018-03-02 09:34:20,6911
41113317,q_sw_share,16,64,2018-03-02 07:40:07,2018-03-02 07:40:14,2018-03-02 15:53:16,29582
41113318,q_sw_share,7,27,2018-03-02 07:40:22,2018-03-02 07:40:27,2018-03-02 09:34:20,6833
41113319,q_sw_share,7,27,2018-03-02 07:40:48,2018-03-02 07:41:07,2018-03-02 09:34:20,6793
41113320,q_sw_share,7,27,2018-03-02 07:41:14,2018-03-02 07:41:33,2018-03-02 09:34:20,6767
41113321,q_sw_share,7,27,2018-03-02 07:41:40,2018-03-02 07:42:15,2018-03-02 09:34:20,6725
41113322,q_sw_share,7,27,2018-03-02 07:42:06,2018-03-02 07:42:29,2018-03-02 09:34:20,6711
41113323,q_sw_share,7,27,2018-03-02 07:42:32,2018-03-02 07:42:58,2018-03-02 09:34:20,6682
41113324,q_sw_share,7,27,2018-03-02 07:42:57,2018-03-02 07:43:10,2018-03-02 09:34:20,6670
41113326,q_sw_share,7,27,2018-03-02 07:43:23,2018-03-02 07:43:23,2018-03-02 09:34:20,6657
41113327,q_sw_share,7,27,2018-03-02 07:43:49,2018-03-02 07:43:50,2018-03-02 09:34:20,6630
41113328,q_sw_share,7,27,2018-03-02 07:44:16,2018-03-02 07:44:17,2018-03-02 09:34:20,6603
41113329,q_sw_share,7,27,2018-03-02 07:44:42,2018-03-02 07:44:42,2018-03-02 09:34:20,6578
41113330,q_sw_share,7,27,2018-03-02 07:45:08,2018-03-02 07:45:09,2018-03-02 09:34:20,6551
41113331,q_sw_share,7,27,2018-03-02 07:45:39,2018-03-02 07:45:48,2018-03-02 09:34:20,6512
41113333,q_sw_share,7,27,2018-03-02 07:46:07,2018-03-02 07:46:17,2018-03-02 09:34:20,6483
41113335,q_sw_share,7,27,2018-03-02 07:46:34,2018-03-02 07:46:43,2018-03-02 09:34:20,6457
41113336,q_sw_share,7,27,2018-03-02 07:47:01,2018-03-02 07:47:10,2018-03-02 09:34:20,6430
41113337,q_sw_share,7,27,2018-03-02 07:47:29,2018-03-02 07:47:36,2018-03-02 09:34:20,6404
41113338,q_sw_share,7,27,2018-03-02 07:47:57,2018-03-02 07:48:04,2018-03-02 09:34:20,6376
41113339,q_sw_share,7,27,2018-03-02 07:48:24,2018-03-02 07:48:30,2018-03-02 09:34:20,6350
41113340,q_sw_share,7,27,2018-03-02 07:48:51,2018-03-02 07:48:57,2018-03-02 09:34:20,6323
41113341,q_sw_share,7,27,2018-03-02 07:49:18,2018-03-02 07:49:24,2018-03-02 09:34:20,6296
41113342,q_sw_share,7,27,2018-03-02 07:49:45,2018-03-02 07:49:53,2018-03-02 09:34:20,6267
41113344,q_sw_share,7,27,2018-03-02 07:50:13,2018-03-02 07:50:24,2018-03-02 09:34:20,6236
41113345,q_sw_share,16,64,2018-03-02 07:50:28,2018-03-02 07:50:37,2018-03-02 09:34:45,6248
41113346,q_sw_share,7,27,2018-03-02 07:50:39,2018-03-02 07:50:50,2018-03-02 09:34:20,6210
41113347,q_sw_share,7,27,2018-03-02 07:51:04,2018-03-02 07:51:16,2018-03-02 09:34:20,6184
41113348,q_sw_share,7,27,2018-03-02 07:51:28,2018-03-02 07:51:30,2018-03-02 09:34:20,6170
41113349,q_sw_share,7,27,2018-03-02 07:51:52,2018-03-02 07:51:56,2018-03-02 09:34:20,6144
41113350,q_sw_share,16,64,2018-03-02 07:52:05,2018-03-02 07:52:10,2018-03-02 12:37:28,17118
41113351,q_sw_share,7,27,2018-03-02 07:52:16,2018-03-02 07:52:25,2018-03-02 09:34:20,6115
41113352,q_sw_share,7,27,2018-03-02 07:52:39,2018-03-02 07:52:50,2018-03-02 09:34:20,6090
41113353,q_sw_share,7,27,2018-03-02 07:53:02,2018-03-02 07:53:04,2018-03-02 09:34:20,6076
41113355,q_sw_share,7,27,2018-03-02 07:53:25,2018-03-02 07:53:31,2018-03-02 09:34:20,6049
41113356,q_sw_share,7,27,2018-03-02 07:53:47,2018-03-02 07:53:59,2018-03-02 09:34:20,6021
41113358,q_sw_share,7,27,2018-03-02 07:54:11,2018-03-02 07:54:14,2018-03-02 09:34:20,6006
41113359,q_sw_share,7,27,2018-03-02 07:54:35,2018-03-02 07:54:41,2018-03-02 09:34:20,5979
41113360,q_sw_share,7,27,2018-03-02 07:54:58,2018-03-02 07:55:07,2018-03-02 09:34:20,5953
41113361,q_sw_share,7,27,2018-03-02 07:55:21,2018-03-02 07:55:35,2018-03-02 09:34:20,5925
41113362,q_sw_share,7,27,2018-03-02 07:55:44,2018-03-02 07:55:48,2018-03-02 09:34:20,5912
41113363,q_sw_share,7,27,2018-03-02 07:56:08,2018-03-02 07:56:15,2018-03-02 09:34:20,5885
41113364,q_sw_share,7,27,2018-03-02 07:56:31,2018-03-02 07:56:42,2018-03-02 09:34:20,5858
41113366,q_sw_share,7,27,2018-03-02 07:56:54,2018-03-02 07:56:55,2018-03-02 09:34:20,5845
41113367,q_sw_share,7,27,2018-03-02 07:57:17,2018-03-02 07:57:21,2018-03-02 09:34:20,5819
41113368,q_sw_share,7,27,2018-03-02 07:57:43,2018-03-02 07:57:47,2018-03-02 09:34:20,5793
41113369,q_sw_share,7,27,2018-03-02 07:58:09,2018-03-02 07:58:13,2018-03-02 09:34:20,5767
41113370,q_sw_share,7,27,2018-03-02 07:58:35,2018-03-02 07:58:41,2018-03-02 09:34:20,5739
41113371,q_sw_share,7,27,2018-03-02 07:59:00,2018-03-02 07:59:06,2018-03-02 09:34:20,5714
41113372,q_sw_share,7,27,2018-03-02 07:59:28,2018-03-02 07:59:32,2018-03-02 09:34:20,5688
41113374,q_sw_share,7,27,2018-03-02 07:59:54,2018-03-02 08:00:13,2018-03-02 09:34:20,5647
41113375,q_sw_share,7,27,2018-03-02 08:00:22,2018-03-02 08:00:29,2018-03-02 09:34:20,5631
41113377,q_sw_share,7,27,2018-03-02 08:00:49,2018-03-02 08:00:56,2018-03-02 09:34:20,5604
41113378,q_sw_share,7,27,2018-03-02 08:01:18,2018-03-02 08:01:24,2018-03-02 09:34:20,5576
41113379,q_sw_share,7,27,2018-03-02 08:01:47,2018-03-02 08:01:50,2018-03-02 09:34:20,5550
41113380,q_sw_share,7,27,2018-03-02 08:02:15,2018-03-02 08:02:45,2018-03-02 09:34:20,5495
41113381,q_sw_share,7,27,2018-03-02 08:02:43,2018-03-02 08:02:45,2018-03-02 09:34:20,5495
41113382,q_sw_share,7,27,2018-03-02 08:03:17,2018-03-02 08:03:24,2018-03-02 09:34:20,5456
41113384,q_sw_share,7,27,2018-03-02 08:03:46,2018-03-02 08:03:53,2018-03-02 09:34:20,5427
41113385,q_sw_share,7,27,2018-03-02 08:04:16,2018-03-02 08:04:21,2018-03-02 09:34:20,5399
41113387,q_sw_share,7,27,2018-03-02 08:04:47,2018-03-02 08:05:20,2018-03-02 09:34:20,5340
41113389,q_sw_share,7,27,2018-03-02 08:05:17,2018-03-02 08:05:33,2018-03-02 09:34:20,5327
41113390,q_sw_share,7,27,2018-03-02 08:05:46,2018-03-02 08:06:15,2018-03-02 09:34:20,5285
41113391,q_sw_share,7,27,2018-03-02 08:06:14,2018-03-02 08:06:15,2018-03-02 09:34:20,5285
41113392,q_sw_share,7,27,2018-03-02 08:06:44,2018-03-02 08:06:55,2018-03-02 09:34:20,5245
41113394,q_sw_share,7,27,2018-03-02 08:07:10,2018-03-02 08:07:21,2018-03-02 09:34:20,5219
41113395,q_sw_share,7,27,2018-03-02 08:07:35,2018-03-02 08:26:00,2018-03-02 09:34:20,4100
41113396,q_sw_share,7,27,2018-03-02 08:08:00,2018-03-02 08:26:00,2018-03-02 09:34:20,4100
41113397,q_sw_share,7,27,2018-03-02 08:08:30,2018-03-02 08:42:47,2018-03-02 09:34:20,3093
41113398,q_sw_share,7,27,2018-03-02 08:08:57,2018-03-02 08:42:47,2018-03-02 09:34:20,3093
41113399,q_sw_share,7,27,2018-03-02 08:09:22,2018-03-02 08:43:02,2018-03-02 09:34:20,3078
41113403,q_sw_share,7,27,2018-03-02 08:09:49,2018-03-02 08:43:02,2018-03-02 09:34:20,3078
41113404,q_sw_share,7,27,2018-03-02 08:10:18,2018-03-02 08:58:48,2018-03-02 09:34:20,2132
41113406,q_sw_share,7,27,2018-03-02 08:10:45,2018-03-02 08:58:48,2018-03-02 09:34:20,2132
41113407,q_sw_share,7,27,2018-03-02 08:11:13,2018-03-02 08:58:48,2018-03-02 09:34:20,2132
41113409,q_sw_share,7,27,2018-03-02 08:11:42,2018-03-02 08:58:48,2018-03-02 09:34:20,2132
41113410,q_sw_share,7,27,2018-03-02 08:12:12,2018-03-02 08:58:48,2018-03-02 09:34:20,2132
41113411,q_sw_share,7,27,2018-03-02 08:12:38,2018-03-02 08:58:48,2018-03-02 09:34:20,2132
41113413,q_sw_share,7,27,2018-03-02 08:13:06,2018-03-02 08:58:48,2018-03-02 09:34:20,2132
41113414,q_sw_share,7,27,2018-03-02 08:13:33,2018-03-02 08:58:48,2018-03-02 09:34:20,2132
41113417,q_sw_share,7,27,2018-03-02 08:13:59,2018-03-02 08:59:08,2018-03-02 09:34:20,2112
41113418,q_sw_share,7,27,2018-03-02 08:14:25,2018-03-02 08:59:08,2018-03-02 09:34:20,2112
41113419,q_sw_share,7,27,2018-03-02 08:14:52,2018-03-02 09:00:05,2018-03-02 09:34:20,2055
41113420,q_sw_share,7,27,2018-03-02 08:15:23,2018-03-02 09:00:05,2018-03-02 09:34:20,2055
41113422,q_sw_share,7,27,2018-03-02 08:15:51,2018-03-02 09:02:12,2018-03-02 09:34:20,1928
41113423,q_sw_share,7,27,2018-03-02 08:16:20,2018-03-02 09:02:12,2018-03-02 09:34:20,1928
41113424,q_sw_share,7,27,2018-03-02 08:16:48,2018-03-02 09:02:12,2018-03-02 09:34:20,1928
41113428,q_sw_share,7,27,2018-03-02 08:17:18,2018-03-02 09:02:12,2018-03-02 09:34:20,1928
41113429,q_sw_share,7,27,2018-03-02 08:17:48,2018-03-02 09:02:12,2018-03-02 09:34:20,1928
41113430,q_sw_share,7,27,2018-03-02 08:18:19,2018-03-02 09:02:12,2018-03-02 09:34:20,1928
41113431,q_sw_share,7,27,2018-03-02 08:18:49,2018-03-02 08:58:48,2018-03-02 09:34:20,2132
41113432,q_sw_share,7,27,2018-03-02 08:19:21,2018-03-02 08:58:48,2018-03-02 09:34:20,2132
41113433,q_sw_share,7,27,2018-03-02 08:19:53,2018-03-02 08:58:48,2018-03-02 09:34:20,2132
41113435,q_sw_share,7,27,2018-03-02 08:20:22,2018-03-02 09:02:12,2018-03-02 09:34:20,1928
41113437,q_sw_share,7,27,2018-03-02 08:20:49,2018-03-02 09:02:47,2018-03-02 09:34:20,1893
41113439,q_sw_share,7,27,2018-03-02 08:21:16,2018-03-02 09:10:32,2018-03-02 09:34:20,1428
41113440,q_sw_share,7,27,2018-03-02 08:21:43,2018-03-02 09:10:47,2018-03-02 09:34:20,1413
41113441,q_sw_share,7,27,2018-03-02 08:22:11,2018-03-02 09:12:09,2018-03-02 09:34:20,1331
41113443,q_sw_share,7,27,2018-03-02 08:22:39,2018-03-02 09:12:09,2018-03-02 09:34:20,1331
41113444,q_sw_share,7,27,2018-03-02 08:23:07,2018-03-02 09:12:09,2018-03-02 09:34:20,1331
41113446,q_sw_share,7,27,2018-03-02 08:23:34,2018-03-02 09:12:09,2018-03-02 09:34:20,1331
41113448,q_sw_share,7,27,2018-03-02 08:24:03,2018-03-02 09:12:09,2018-03-02 09:34:20,1331
